,Date,Time,Latitude,Longitude
10255,3/29/19,9:02:19,-41.0081683,-70.5411767
10256,3/29/19,9:07:24,-41.00808,-70.5410517
10257,3/29/19,9:12:27,-41.0081167,-70.541375
10258,3/29/19,9:17:34,-41.0079083,-70.5410233
10259,3/29/19,9:23:02,-41.008115,-70.5410433
10260,3/29/19,9:28:07,-41.0081133,-70.5409967
10261,3/29/19,9:33:10,-41.0083117,-70.540595
10262,3/29/19,9:38:14,-41.0081283,-70.5410083
10263,3/29/19,9:43:23,-41.00798,-70.5412083
10264,3/29/19,9:48:39,-41.0080967,-70.54104
10265,3/29/19,9:53:49,-41.0089267,-70.540585
10266,3/29/19,9:58:57,-41.0081367,-70.5410567
10267,3/29/19,10:04:13,-41.00883,-70.5412833
10268,3/29/19,10:09:55,-41.0081667,-70.5410483
10269,3/29/19,10:14:59,-41.0082067,-70.54096
10270,3/29/19,10:20:08,-41.008145,-70.5411517
10271,3/29/19,10:25:14,-41.0081267,-70.5411483
10272,3/29/19,10:30:20,-41.0081083,-70.5410967
10273,3/29/19,10:35:25,-41.00814,-70.5410917
10274,3/29/19,10:40:30,-41.0081767,-70.5410983
10275,3/29/19,10:45:38,-41.008105,-70.5411067
10276,3/29/19,10:50:45,-41.0080967,-70.5409817
10277,3/29/19,10:55:52,-41.0079483,-70.54016
10278,3/29/19,11:00:57,-41.00756,-70.539505
10279,3/29/19,11:06:04,-41.0075433,-70.539025
10280,3/29/19,11:11:12,-41.00725,-70.538495
10281,3/29/19,11:16:18,-41.006875,-70.5374717
10282,3/29/19,11:21:23,-41.00664,-70.5368933
10283,3/29/19,11:26:31,-41.0066167,-70.5359517
10284,3/29/19,11:31:37,-41.00675,-70.5354667
10285,3/29/19,11:36:44,-41.00698,-70.5350083
10286,3/29/19,11:41:49,-41.00665,-70.53521
10287,3/29/19,11:46:56,-41.006205,-70.5357
10288,3/29/19,11:52:01,-41.0058017,-70.5361783
10289,3/29/19,11:57:05,-41.005735,-70.536425
10290,3/29/19,12:02:20,-41.0054067,-70.5371217
10291,3/29/19,12:07:27,-41.0057167,-70.5362833
10292,3/29/19,12:13:09,-41.0053483,-70.534855
10293,3/29/19,12:18:16,-41.0051417,-70.53469
10294,3/29/19,12:23:21,-41.0050217,-70.5347783
10295,3/29/19,12:28:30,-41.0050117,-70.5348183
10296,3/29/19,12:33:38,-41.00537,-70.5354
10297,3/29/19,12:38:44,-41.0054267,-70.53583
10298,3/29/19,12:43:49,-41.00579,-70.536525
10299,3/29/19,12:48:54,-41.0062133,-70.5372683
10300,3/29/19,12:54:03,-41.0070067,-70.5387533
10301,3/29/19,12:59:08,-41.0074317,-70.5393133
10302,3/29/19,13:04:25,-41.0077083,-70.53998
10303,3/29/19,13:09:38,-41.0070633,-70.5410533
10304,3/29/19,13:14:47,-41.0067817,-70.5416933
10305,3/29/19,13:19:55,-41.0060933,-70.5429683
10306,3/29/19,13:25:03,-41.0054517,-70.5438433
10307,3/29/19,13:30:14,-41.0051567,-70.5447467
10308,3/29/19,13:35:50,-41.004555,-70.54581
10309,3/29/19,13:40:57,-41.00414,-70.5470983
10310,3/29/19,13:46:03,-41.0031883,-70.548245
10311,3/29/19,13:51:13,-41.0027067,-70.5510767
10312,3/29/19,13:56:18,-41.0019433,-70.5511317
10313,3/29/19,14:01:31,-41.0020633,-70.551805
10314,3/29/19,14:06:39,-41.0017833,-70.5516017
10315,3/29/19,14:11:47,-41.0017117,-70.5516267
10316,3/29/19,14:17:29,-41.0018417,-70.55148
10317,3/29/19,14:22:35,-41.0018967,-70.551785
10318,3/29/19,14:27:38,-41.0017883,-70.5516817
10319,3/29/19,14:32:43,-41.0018083,-70.5514867
10320,3/29/19,14:37:53,-41.00157,-70.5513583
10321,3/29/19,14:42:58,-41.0015917,-70.551395
10322,3/29/19,14:48:08,-41.0016283,-70.551505
10323,3/29/19,14:53:26,-41.0015817,-70.5513167
10324,3/29/19,14:58:33,-41.0022583,-70.5520967
10325,3/29/19,15:03:56,-41.0015933,-70.5511967
10326,3/29/19,15:09:07,-41.0017283,-70.5508317
10327,3/29/19,15:14:21,-41.0015683,-70.5512467
10328,3/29/19,15:19:49,-41.0016467,-70.55116
10329,3/29/19,15:25:26,-41.0020483,-70.5511067
10330,3/29/19,15:30:32,-41.0021817,-70.55115
10331,3/29/19,15:35:38,-41.0021667,-70.5514533
10332,3/29/19,15:40:46,-41.002265,-70.5511983
10333,3/29/19,15:45:57,-41.0022067,-70.5513067
10334,3/29/19,15:51:05,-41.0022933,-70.5510567
10335,3/29/19,15:56:16,-41.0023467,-70.5510767
10336,3/29/19,16:01:25,-41.00236,-70.551005
10337,3/29/19,16:06:31,-41.002325,-70.5511417
10338,3/29/19,16:11:41,-41.0022317,-70.5503767
10339,3/29/19,16:16:55,-41.0023083,-70.5509017
10340,3/29/19,16:22:37,-41.0021933,-70.5513467
10341,3/29/19,16:27:43,-41.0021983,-70.55134
10342,3/29/19,16:32:50,-41.0022183,-70.5514967
10343,3/29/19,16:37:56,-41.0021783,-70.5514067
10344,3/29/19,16:43:00,-41.00211,-70.5511067
10345,3/29/19,16:48:03,-41.002555,-70.5531733
10346,3/29/19,16:53:11,-41.0021617,-70.55129
10347,3/29/19,16:58:15,-41.0019967,-70.5513333
10348,3/29/19,17:03:18,-41.0019617,-70.5512283
10349,3/29/19,17:08:26,-41.0020833,-70.5511633
10350,3/29/19,17:13:29,-41.00061,-70.5491433
10351,3/29/19,17:18:32,-41.0017033,-70.5508317
10352,3/29/19,17:23:38,-41.0018267,-70.5506583
10353,3/29/19,17:28:49,-41.0023083,-70.5511967
10354,3/29/19,17:33:57,-41.0023283,-70.5512933
10355,3/29/19,17:39:05,-41.0021867,-70.551175
10356,3/29/19,17:44:22,-41.0022483,-70.5512367
10357,3/29/19,17:49:29,-41.0023233,-70.551125
10358,3/29/19,17:54:33,-41.0016783,-70.549475
10359,3/29/19,17:59:39,-41.0022267,-70.55088
10360,3/29/19,18:04:48,-41.0023467,-70.5508917
10361,3/29/19,18:09:58,-41.0024083,-70.550975
10362,3/29/19,18:15:08,-41.0023217,-70.5506183
10363,3/29/19,18:20:13,-41.0024133,-70.5506467
10364,3/29/19,18:25:55,-41.0025367,-70.5504817
10365,3/29/19,18:31:05,-41.0025517,-70.55028
10366,3/29/19,18:36:19,-41.002435,-70.5501217
10367,3/29/19,18:41:26,-41.002645,-70.5499433
10368,3/29/19,18:46:40,-41.0025583,-70.5497683
10369,3/29/19,18:51:50,-41.0027067,-70.5497167
10370,3/29/19,18:56:59,-41.00273,-70.5494933
10371,3/29/19,19:02:08,-41.00306,-70.5484517
10372,3/29/19,19:07:15,-41.0035717,-70.547295
10373,3/29/19,19:12:24,-41.0037783,-70.5466717
10374,3/29/19,19:17:35,-41.0036633,-70.54602
10375,3/29/19,19:22:45,-41.0041317,-70.5455817
10376,3/29/19,19:28:01,-41.0036517,-70.545145
10377,3/29/19,19:33:23,-41.0044133,-70.5445983
10378,3/29/19,19:38:40,-41.0040383,-70.5429467
10379,3/29/19,19:43:50,-41.0041017,-70.5419617
10380,3/29/19,19:49:02,-41.0044583,-70.5413283
10381,3/29/19,19:54:16,-41.0052983,-70.54128
10382,3/29/19,19:59:31,-41.0045583,-70.5410983
10383,3/29/19,20:04:47,-41.0059583,-70.5415183
10384,3/29/19,20:10:01,-41.0060233,-70.5412733
10385,3/29/19,20:15:32,-41.0060633,-70.5414967
10386,3/29/19,20:20:43,-41.0060767,-70.5416133
10387,3/29/19,20:25:52,-41.0063567,-70.5416167
10388,3/29/19,20:31:34,-41.0065,-70.541575
10389,3/29/19,20:36:40,-41.0065083,-70.5416683
10390,3/29/19,20:42:30,-41.0064833,-70.5416617
10391,3/29/19,20:47:59,-41.0065067,-70.5418117
10392,3/29/19,20:53:51,-41.0064433,-70.54167
10393,3/29/19,20:59:30,-41.0064867,-70.5417583
10394,3/29/19,21:04:52,-41.0056533,-70.5413733
10395,3/29/19,21:10:31,-41.00671,-70.54189
10396,3/29/19,21:15:59,-41.0068633,-70.5421117
10397,3/29/19,21:21:32,-41.0070267,-70.5422983
10398,3/29/19,21:27:16,-41.0070183,-70.5422183
10399,3/29/19,21:32:31,-41.0075183,-70.54251
10400,3/29/19,21:38:19,-41.007685,-70.5435667
10401,3/29/19,21:43:32,-41.007165,-70.5438633
10402,3/29/19,21:48:46,-41.0072333,-70.5443317
10403,3/29/19,21:54:25,-41.0073083,-70.54537
10404,3/29/19,21:59:31,-41.00763,-70.5458783
10405,3/29/19,22:04:37,-41.00792,-70.5466683
10406,3/29/19,22:09:45,-41.0080583,-70.5473367
10407,3/29/19,22:14:59,-41.00803,-70.5478683
10408,3/29/19,22:20:06,-41.0078033,-70.5486517
10409,3/29/19,22:25:18,-41.0074733,-70.5499483
10410,3/29/19,22:30:25,-41.0077133,-70.5507133
10411,3/29/19,22:36:06,-41.0075417,-70.5514867
10412,3/29/19,22:41:18,-41.00756,-70.5516833
10413,3/29/19,22:46:24,-41.00752,-70.5517183
10414,3/29/19,22:51:33,-41.0075133,-70.5517133
10415,3/29/19,22:56:40,-41.007435,-70.5516917
10416,3/29/19,23:02:00,-41.0075833,-70.55159
10417,3/29/19,23:07:05,-41.0074717,-70.5516483
10418,3/29/19,23:12:19,-41.0080167,-70.55126
10419,3/29/19,23:17:31,-41.0082383,-70.552035
10420,3/29/19,23:22:43,-41.0082017,-70.551935
10421,3/29/19,23:28:18,-41.0073883,-70.5516017
10422,3/29/19,23:33:24,-41.007535,-70.5516067
10423,3/29/19,23:38:29,-41.0074933,-70.5515967
10424,3/29/19,23:43:35,-41.0076067,-70.551805
10425,3/29/19,23:48:40,-41.0076883,-70.5516383
10426,3/29/19,23:53:46,-41.0074817,-70.5517117
10427,3/29/19,23:58:50,-41.0074183,-70.551675
10428,3/30/19,0:03:53,-41.0074333,-70.5515583
10429,3/30/19,0:09:04,-41.0075667,-70.55179
10430,3/30/19,0:14:17,-41.0077817,-70.5522283
10431,3/30/19,0:19:31,-41.0071233,-70.5510567
10432,3/30/19,0:24:42,-41.0076317,-70.5521367
10433,3/30/19,0:29:56,-41.0071917,-70.55125
10434,3/30/19,0:35:04,-41.0077117,-70.552115
10435,3/30/19,0:40:45,-41.0074167,-70.55159
10436,3/30/19,0:45:49,-41.0074183,-70.551585
10437,3/30/19,0:50:58,-41.0073833,-70.5516483
10438,3/30/19,0:56:03,-41.007225,-70.5516767
10439,3/30/19,1:01:07,-41.00737,-70.5517033
10440,3/30/19,1:06:11,-41.007255,-70.5516333
10441,3/30/19,1:11:16,-41.0071733,-70.5516267
10442,3/30/19,1:16:19,-41.0072517,-70.5515917
10443,3/30/19,1:21:23,-41.0074517,-70.55174
10444,3/30/19,1:26:27,-41.007265,-70.551645
10445,3/30/19,1:31:32,-41.00731,-70.55158
10446,3/30/19,1:36:36,-41.00732,-70.551465
10447,3/30/19,1:41:43,-41.00732,-70.55155
10448,3/30/19,1:46:52,-41.0077683,-70.55205
10449,3/30/19,1:52:00,-41.007345,-70.551535
10450,3/30/19,1:57:07,-41.007335,-70.5515967
10451,3/30/19,2:02:11,-41.007265,-70.55159
10452,3/30/19,2:07:22,-41.0073683,-70.5515167
10453,3/30/19,2:12:33,-41.0073183,-70.5515417
10454,3/30/19,2:17:38,-41.0072333,-70.5515817
10455,3/30/19,2:22:43,-41.00733,-70.551575
10456,3/30/19,2:27:48,-41.0073417,-70.5515983
10457,3/30/19,2:33:01,-41.0082233,-70.550805
10458,3/30/19,2:38:08,-41.0072283,-70.551425
10459,3/30/19,2:43:49,-41.007275,-70.55152
10460,3/30/19,2:48:53,-41.007185,-70.5515383
10461,3/30/19,2:54:00,-41.007315,-70.5516683
10462,3/30/19,2:59:07,-41.0077517,-70.552115
10463,3/30/19,3:04:16,-41.0071317,-70.55145
10464,3/30/19,3:09:31,-41.00711,-70.5514267
10465,3/30/19,3:14:44,-41.0071217,-70.55141
10466,3/30/19,3:19:55,-41.0074417,-70.55168
10467,3/30/19,3:25:07,-41.006485,-70.5506817
10468,3/30/19,3:30:14,-41.0076,-70.5517317
10469,3/30/19,3:35:29,-41.0074083,-70.55171
10470,3/30/19,3:40:37,-41.0074033,-70.551415
10471,3/30/19,3:45:47,-41.007545,-70.5516217
10472,3/30/19,3:50:58,-41.0075717,-70.5516983
10473,3/30/19,3:56:01,-41.0074017,-70.5511733
10474,3/30/19,4:01:13,-41.0077,-70.5517133
10475,3/30/19,4:06:25,-41.0077133,-70.5516533
10476,3/30/19,4:11:28,-41.0081167,-70.5527167
10477,3/30/19,4:16:39,-41.0076133,-70.5511633
10478,3/30/19,4:21:58,-41.0076133,-70.5517067
10479,3/30/19,4:27:20,-41.0077367,-70.55177
10480,3/30/19,4:32:55,-41.0076883,-70.5515617
10481,3/30/19,4:38:01,-41.0077133,-70.55176
10482,3/30/19,4:43:08,-41.007655,-70.5515883
10483,3/30/19,4:48:50,-41.0075867,-70.5515867
10484,3/30/19,4:53:57,-41.0077083,-70.5515033
10485,3/30/19,4:59:03,-41.007595,-70.5515533
10486,3/30/19,5:04:09,-41.0075983,-70.551575
10487,3/30/19,5:09:15,-41.0076417,-70.5514533
10488,3/30/19,5:14:24,-41.00771,-70.5513633
10489,3/30/19,5:19:27,-41.0076967,-70.5515667
10490,3/30/19,5:24:33,-41.00759,-70.5513583
10491,3/30/19,5:29:38,-41.0076783,-70.5515967
10492,3/30/19,5:34:41,-41.0077683,-70.5517433
10493,3/30/19,5:39:45,-41.007685,-70.55146
10494,3/30/19,5:44:56,-41.0076933,-70.5515383
10495,3/30/19,5:50:00,-41.007645,-70.55156
10496,3/30/19,5:55:05,-41.0077483,-70.551665
10497,3/30/19,6:00:10,-41.0076783,-70.5515133
10498,3/30/19,6:05:35,-41.00784,-70.5516967
10499,3/30/19,6:10:40,-41.0080883,-70.551855
10500,3/30/19,6:16:03,-41.0079683,-70.5514167
10501,3/30/19,6:21:18,-41.0080083,-70.5513133
10502,3/30/19,6:26:31,-41.0088467,-70.5533317
10503,3/30/19,6:31:51,-41.00806,-70.5515683
10504,3/30/19,6:37:02,-41.0071617,-70.55017
10505,3/30/19,6:42:20,-41.007855,-70.5514867
10506,3/30/19,6:47:36,-41.0078217,-70.551445
10507,3/30/19,6:53:17,-41.0078733,-70.5513683
10508,3/30/19,6:58:20,-41.007855,-70.551425
10509,3/30/19,7:03:23,-41.0079033,-70.55144
10510,3/30/19,7:08:28,-41.007855,-70.5513333
10511,3/30/19,7:13:32,-41.0078383,-70.551305
10512,3/30/19,7:18:39,-41.00782,-70.5513467
10513,3/30/19,7:23:45,-41.0078533,-70.5513733
10514,3/30/19,7:28:50,-41.0078317,-70.5513867
10515,3/30/19,7:33:57,-41.0078417,-70.55136
10516,3/30/19,7:39:04,-41.0076533,-70.5514967
10517,3/30/19,7:44:10,-41.0074133,-70.55152
10518,3/30/19,7:49:16,-41.00781,-70.5513083
10519,3/30/19,7:54:21,-41.007825,-70.551325
10520,3/30/19,7:59:26,-41.007735,-70.5513783
10521,3/30/19,8:04:31,-41.0077567,-70.55132
10522,3/30/19,8:09:35,-41.0077967,-70.5512017
10523,3/30/19,8:14:40,-41.00779,-70.5513467
10524,3/30/19,8:19:45,-41.0077617,-70.5512633
10525,3/30/19,8:24:49,-41.007735,-70.55121
10526,3/30/19,8:29:54,-41.0079967,-70.551495
10527,3/30/19,8:34:59,-41.00798,-70.5514533
10528,3/30/19,8:40:04,-41.00799,-70.5514333
10529,3/30/19,8:45:09,-41.0078917,-70.5513533
10530,3/30/19,8:50:14,-41.0079033,-70.5514633
10531,3/30/19,8:55:56,-41.0077433,-70.5513983
10532,3/30/19,9:01:01,-41.00764,-70.5513867
10533,3/30/19,9:06:08,-41.0075667,-70.5512817
10534,3/30/19,9:11:13,-41.0074417,-70.5512717
10535,3/30/19,9:16:18,-41.0074033,-70.550935
10536,3/30/19,9:21:24,-41.0073417,-70.55072
10537,3/30/19,9:26:34,-41.007375,-70.550525
10538,3/30/19,9:31:41,-41.007525,-70.550705
10539,3/30/19,9:36:53,-41.007445,-70.5505283
10540,3/30/19,9:42:04,-41.0076183,-70.5503833
10541,3/30/19,9:47:09,-41.007795,-70.5505733
10542,3/30/19,9:52:16,-41.0075117,-70.5508683
10543,3/30/19,9:57:20,-41.0074967,-70.55072
10544,3/30/19,10:02:31,-41.00767,-70.5498417
10545,3/30/19,10:07:36,-41.007435,-70.5507483
10546,3/30/19,10:12:50,-41.0074333,-70.5504767
10547,3/30/19,10:18:02,-41.0074333,-70.5505883
10548,3/30/19,10:23:14,-41.007385,-70.55045
10549,3/30/19,10:28:20,-41.0074883,-70.5507267
10550,3/30/19,10:33:25,-41.007625,-70.5508517
10551,3/30/19,10:38:30,-41.0071283,-70.5504733
10552,3/30/19,10:43:35,-41.007155,-70.55063
10553,3/30/19,10:48:44,-41.0067167,-70.5504233
10554,3/30/19,10:54:03,-41.005915,-70.5505333
10555,3/30/19,10:59:44,-41.0055933,-70.5502917
10556,3/30/19,11:04:49,-41.00529,-70.5498917
10557,3/30/19,11:10:01,-41.0051183,-70.549405
10558,3/30/19,11:15:11,-41.0051633,-70.5488983
10559,3/30/19,11:20:16,-41.00527,-70.5480917
10560,3/30/19,11:25:22,-41.004975,-70.5473233
10561,3/30/19,11:30:31,-41.0049483,-70.5465267
10562,3/30/19,11:35:39,-41.00506,-70.5463467
10563,3/30/19,11:40:44,-41.004885,-70.5462233
10564,3/30/19,11:45:56,-41.0050283,-70.5460717
10565,3/30/19,11:51:02,-41.0046167,-70.546495
10566,3/30/19,11:56:07,-41.0041333,-70.5465683
10567,3/30/19,12:01:20,-41.00381,-70.5468117
10568,3/30/19,12:06:25,-41.0037383,-70.5469417
10569,3/30/19,12:11:33,-41.00347,-70.5474583
10570,3/30/19,12:16:38,-41.0033667,-70.5477133
10571,3/30/19,12:21:50,-41.002725,-70.5469817
10572,3/30/19,12:26:58,-41.00206,-70.5463983
10573,3/30/19,12:32:10,-41.0013333,-70.5453517
10574,3/30/19,12:37:30,-41.0003467,-70.5454267
10575,3/30/19,12:42:37,-41.0012117,-70.54421
10576,3/30/19,12:47:44,-41.0016267,-70.5442417
10577,3/30/19,12:52:55,-41.0014733,-70.5440633
10578,3/30/19,12:58:01,-41.0023467,-70.5440667
10579,3/30/19,13:03:43,-41.0021783,-70.54423
10580,3/30/19,13:08:54,-41.0023133,-70.543935
10581,3/30/19,13:14:01,-41.0025417,-70.5436117
10582,3/30/19,13:19:10,-41.00275,-70.5433533
10583,3/30/19,13:24:15,-41.00303,-70.543835
10584,3/30/19,13:29:23,-41.00361,-70.542885
10585,3/30/19,13:39:37,-41.0041683,-70.5424867
10586,3/30/19,13:44:49,-41.003875,-70.5416433
10587,3/30/19,13:50:03,-41.0047117,-70.5419783
10588,3/30/19,13:55:12,-41.0047983,-70.5420017
10589,3/30/19,14:00:20,-41.005165,-70.5416383
10590,3/30/19,14:05:31,-41.0056467,-70.5408533
10591,3/30/19,14:10:36,-41.0058833,-70.54005
10592,3/30/19,14:15:44,-41.0061183,-70.5396817
10593,3/30/19,14:20:56,-41.00593,-70.539355
10594,3/30/19,14:26:01,-41.0063583,-70.5393933
10595,3/30/19,14:31:10,-41.005865,-70.53565
10596,3/30/19,14:36:27,-41.0064667,-70.532495
10597,3/30/19,14:41:35,-41.0076933,-70.5304317
10598,3/30/19,14:46:44,-41.0089167,-70.5279233
10599,3/30/19,14:51:54,-41.00906,-70.5280317
10600,3/30/19,14:57:07,-41.0087883,-70.5276633
10601,3/30/19,15:02:14,-41.0090667,-70.5279317
10602,3/30/19,15:07:56,-41.00882,-70.5281133
10603,3/30/19,15:13:01,-41.0090183,-70.5280167
10604,3/30/19,15:18:08,-41.0088,-70.52846
10605,3/30/19,15:23:14,-41.0089183,-70.5280067
10606,3/30/19,15:28:21,-41.008985,-70.5280067
10607,3/30/19,15:33:26,-41.0089367,-70.5280133
10608,3/30/19,15:38:39,-41.008955,-70.5280733
10609,3/30/19,15:43:51,-41.0090433,-70.527935
10610,3/30/19,15:49:00,-41.0088933,-70.5280117
10611,3/30/19,15:54:13,-41.0102867,-70.5332217
10612,3/30/19,15:59:20,-41.0088333,-70.5270633
10613,3/30/19,16:04:30,-41.0089683,-70.528105
10614,3/30/19,16:09:43,-41.0094567,-70.5297083
10615,3/30/19,16:14:52,-41.0088267,-70.5272183
10616,3/30/19,16:20:09,-41.0090083,-70.52802
10617,3/30/19,16:25:21,-41.0089533,-70.5280233
10618,3/30/19,16:30:28,-41.0089283,-70.5278783
10619,3/30/19,16:35:33,-41.0089417,-70.5279633
10620,3/30/19,16:40:39,-41.0085767,-70.5277067
10621,3/30/19,16:45:55,-41.0089133,-70.5278317
10622,3/30/19,16:51:00,-41.00885,-70.5277767
10623,3/30/19,16:56:05,-41.0086017,-70.5274467
10624,3/30/19,17:01:11,-41.0092783,-70.52795
10625,3/30/19,17:06:20,-41.0085183,-70.5273583
10626,3/30/19,17:12:02,-41.0090583,-70.5280767
10627,3/30/19,17:17:06,-41.0089183,-70.528055
10628,3/30/19,17:22:10,-41.008935,-70.528015
10629,3/30/19,17:27:15,-41.00883,-70.5280367
10630,3/30/19,17:32:19,-41.0091917,-70.5286633
10631,3/30/19,17:37:23,-41.00893,-70.5279833
10632,3/30/19,17:42:27,-41.0089017,-70.52812
10633,3/30/19,17:47:33,-41.0091167,-70.52845
10634,3/30/19,17:52:42,-41.008995,-70.5280517
10635,3/30/19,17:57:46,-41.0091517,-70.5280767
10636,3/30/19,18:02:55,-41.0091983,-70.5281733
10637,3/30/19,18:07:59,-41.0090833,-70.5280467
10638,3/30/19,18:13:03,-41.0093083,-70.52793
10639,3/30/19,18:18:06,-41.0092183,-70.5280983
10640,3/30/19,18:23:11,-41.008905,-70.5281467
10641,3/30/19,18:28:17,-41.0089867,-70.52815
10642,3/30/19,18:33:24,-41.009025,-70.528025
10643,3/30/19,18:38:27,-41.0090667,-70.52809
10644,3/30/19,18:43:30,-41.0089767,-70.5280567
10645,3/30/19,18:48:34,-41.009965,-70.52835
10646,3/30/19,18:53:37,-41.0091083,-70.5281983
10647,3/30/19,18:58:44,-41.009115,-70.52813
10648,3/30/19,19:03:50,-41.00899,-70.5279933
10649,3/30/19,19:08:56,-41.0089717,-70.5281567
10650,3/30/19,19:14:38,-41.008965,-70.52806
10651,3/30/19,19:19:41,-41.009015,-70.5277533
10652,3/30/19,19:24:45,-41.008985,-70.5277833
10653,3/30/19,19:29:50,-41.00903,-70.5279267
10654,3/30/19,19:34:54,-41.00898,-70.5279283
10655,3/30/19,19:39:58,-41.0090617,-70.5279233
10656,3/30/19,19:45:02,-41.0090933,-70.5279533
10657,3/30/19,19:50:06,-41.0089617,-70.52797
10658,3/30/19,19:55:10,-41.0089167,-70.52783
10659,3/30/19,20:00:16,-41.0090067,-70.52793
10660,3/30/19,20:05:21,-41.0088883,-70.5278767
10661,3/30/19,20:10:27,-41.009115,-70.5280317
10662,3/30/19,20:15:32,-41.009005,-70.5279167
10663,3/30/19,20:20:37,-41.0090467,-70.5279517
10664,3/30/19,20:25:45,-41.0089467,-70.5278633
10665,3/30/19,20:30:49,-41.0088933,-70.5280233
10666,3/30/19,20:35:54,-41.0079233,-70.527345
10667,3/30/19,20:40:57,-41.0090617,-70.5279683
10668,3/30/19,20:46:01,-41.0091017,-70.5279067
10669,3/30/19,20:51:07,-41.0090817,-70.5279
10670,3/30/19,20:56:17,-41.00916,-70.5278683
10671,3/30/19,21:01:22,-41.009215,-70.5279467
10672,3/30/19,21:06:30,-41.00916,-70.527965
10673,3/30/19,21:11:40,-41.009065,-70.5279717
10674,3/30/19,21:17:22,-41.0094617,-70.5279833
10675,3/30/19,21:22:29,-41.0116783,-70.5297583
10676,3/30/19,21:27:37,-41.0134867,-70.5301983
10677,3/30/19,21:32:43,-41.0132733,-70.5305767
10678,3/30/19,21:37:55,-41.0146767,-70.530655
10679,3/30/19,21:43:01,-41.012355,-70.5310017
10680,3/30/19,21:48:07,-41.011595,-70.53118
10681,3/30/19,21:53:14,-41.01078,-70.53153
10682,3/30/19,21:58:21,-41.0102117,-70.531725
10683,3/30/19,22:03:25,-41.0098533,-70.532145
10684,3/30/19,22:08:30,-41.00968,-70.532245
10685,3/30/19,22:13:36,-41.0092533,-70.5325467
10686,3/30/19,22:18:40,-41.00921,-70.533665
10687,3/30/19,22:23:45,-41.0088583,-70.5343417
10688,3/30/19,22:28:55,-41.00849,-70.53469
10689,3/30/19,22:34:01,-41.0080283,-70.5350083
10690,3/30/19,22:39:06,-41.00753,-70.5355517
10691,3/30/19,22:44:11,-41.0068583,-70.5356433
10692,3/30/19,22:49:21,-41.00629,-70.536175
10693,3/30/19,22:54:29,-41.0060983,-70.5365617
10694,3/30/19,22:59:35,-41.0062917,-70.5368417
10695,3/30/19,23:04:41,-41.005835,-70.5369433
10696,3/30/19,23:09:45,-41.0057633,-70.5369567
10697,3/30/19,23:14:50,-41.0056,-70.53692
10698,3/30/19,23:20:32,-41.0054,-70.5366883
10699,3/30/19,23:25:36,-41.00565,-70.53666
10700,3/30/19,23:30:41,-41.00578,-70.536655
10701,3/30/19,23:35:50,-41.00585,-70.5365117
10702,3/30/19,23:40:57,-41.00587,-70.53634
10703,3/30/19,23:46:02,-41.00578,-70.5363617
10704,3/30/19,23:51:09,-41.0060367,-70.536175
10705,3/30/19,23:56:13,-41.0061217,-70.5360267
10706,3/31/19,0:01:23,-41.006175,-70.535845
10707,3/31/19,0:06:28,-41.0063283,-70.535815
10708,3/31/19,0:11:43,-41.0063017,-70.53551
10709,3/31/19,0:16:47,-41.0062417,-70.5357717
10710,3/31/19,0:21:56,-41.00618,-70.535935
10711,3/31/19,0:27:08,-41.0061483,-70.5359133
10712,3/31/19,0:32:14,-41.0061733,-70.5357433
10713,3/31/19,0:37:27,-41.00632,-70.5358917
10714,3/31/19,0:42:33,-41.006305,-70.5358483
10715,3/31/19,0:47:41,-41.0064067,-70.5356633
10716,3/31/19,0:52:46,-41.0062883,-70.535905
10717,3/31/19,0:57:51,-41.0064433,-70.5357833
10718,3/31/19,1:02:55,-41.0063033,-70.53582
10719,3/31/19,1:08:00,-41.0064033,-70.5358633
10720,3/31/19,1:13:05,-41.0063733,-70.5358233
10721,3/31/19,1:18:09,-41.0064217,-70.5357733
10722,3/31/19,1:23:51,-41.0061717,-70.5358333
10723,3/31/19,1:28:56,-41.00614,-70.5358633
10724,3/31/19,1:33:59,-41.0062767,-70.5358533
10725,3/31/19,1:39:02,-41.00593,-70.5355133
10726,3/31/19,1:44:09,-41.006135,-70.5358483
10727,3/31/19,1:49:18,-41.006115,-70.5357467
10728,3/31/19,1:54:25,-41.0061417,-70.5357583
10729,3/31/19,1:59:33,-41.006295,-70.5356033
10730,3/31/19,2:04:39,-41.0061767,-70.5357583
10731,3/31/19,2:09:46,-41.0062383,-70.5357317
10732,3/31/19,2:14:55,-41.0062067,-70.5357867
10733,3/31/19,2:20:01,-41.0061167,-70.5358233
